40,BE100,3,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,161.0,7526.7,50.834389034794725,4.379037750005195,196,0,9,f,,t,BE001MC,Bruxelles / Brussel,4,1,30
70,BE211,3,Arr. Antwerpen,1000.0,1100.5,51.2761933325795,4.495239855788594,139,1,1,f,,t,BE002M,Antwerpen,4,1,60
80,BE212,3,Arr. Mechelen,510.0,693.9,51.07036905692284,4.513110980682535,62,2,9,f,,f,,,4,1,60
90,BE213,3,Arr. Turnhout,1357.0,345.0,51.25066684092006,4.946556585012987,166,0,1,f,,f,,,4,21,60
110,BE223,3,Arr. Tongeren,632.0,326.1,50.83389627168271,5.510185560509669,113,0,1,f,,f,,,4,21,100
150,BE231,3,Arr. Aalst,469.0,618.6,50.86802776120006,3.9435740786881577,33,2,9,f,,t,BE001MC,Bruxelles / Brussel,4,1,140
160,BE232,3,Arr. Dendermonde,342.0,595.6,51.034303743570035,4.035327446815815,45,2,1,f,,f,,,4,1,140
170,BE233,3,Arr. Eeklo,334.0,256.4,51.22634729434334,3.5800276081656257,35,2,1,f,,t,BE003M,Gent,4,21,140
180,BE234,3,Arr. Gent,944.0,598.2,51.0657285744602,3.6604804122622547,104,2,1,f,,t,BE003M,Gent,4,21,140
190,BE235,3,Arr. Oudenaarde,419.0,294.4,50.82905339112535,3.6427090248915555,65,0,9,f,,f,,,4,21,140
200,BE236,3,Arr. Sint-Niklaas,475.0,551.8,51.20014550266273,4.13628869282077,38,1,1,f,,f,,,4,1,140
220,BE241,3,Arr. Halle-Vilvoorde,943.0,677.2,50.85110767999228,4.2747918048116835,85,0,9,f,,t,BE001MC,Bruxelles / Brussel,4,1,210
230,BE242,3,Arr. Leuven,1163.0,437.2,50.89426476207857,4.849240652986736,109,0,9,f,,t,BE001MC,Bruxelles / Brussel,4,21,210
250,BE251,3,Arr. Brugge,661.0,433.7,51.19943357127446,3.2266819326626437,268,1,1,f,,f,,,4,21,240
260,BE252,3,Arr. Diksmuide,362.0,141.9,51.02674794470265,2.8914814766533166,26,2,1,f,,f,,,4,21,240
270,BE253,3,Arr. Ieper,550.0,193.0,50.85460281476816,2.8530988756123925,95,2,1,f,,f,,,4,21,240
280,BE254,3,Arr. Kortrijk,403.0,718.7,50.82201394160313,3.312100580956516,51,0,1,f,,f,,,4,1,240
290,BE255,3,Arr. Oostende,292.0,539.8,51.179607993886876,2.9582336869064085,209,1,9,f,,f,,,4,21,240
300,BE256,3,Arr. Roeselare,272.0,562.1,50.94117473351874,3.1185366317535252,33,2,1,f,,f,,,4,21,240
310,BE257,3,Arr. Tielt,330.0,281.1,50.99948209752614,3.3081100410083377,12,2,1,f,,f,,,4,21,240
320,BE258,3,Arr. Veurne,275.0,222.9,51.046274127227555,2.674376929771637,138,1,1,f,,f,,,4,21,240
350,BE310,3,Arr. Nivelles,1091.0,369.7,50.67001983008994,4.604155589352214,30,0,9,f,,t,BE001MC,Bruxelles / Brussel,4,21,340
370,BE323,3,Arr. Mons,584.0,444.0,50.44317460817191,3.871295056623593,20,0,1,f,,f,,,4,1,360
450,BE331,3,Arr. Huy,659.0,173.2,50.495574266816895,5.345105093187009,38,0,9,f,,t,BE005M,Liï¿½ge,4,31,440
460,BE332,3,Arr. Liège,797.0,798.3,50.62031684517493,5.614711724837824,70,0,1,f,,t,BE005M,Liï¿½ge,4,1,440
470,BE334,3,Arr. Waremme,390.0,209.6,50.666065002056186,5.202153821411638,2,0,9,f,,t,BE005M,Liï¿½ge,4,31,440
480,BE335,3,Arr. Verviers - communes francophones,1163.0,181.6,50.497473278787126,5.926749505922509,174,0,1,f,,f,,,2,21,440
490,BE336,3,Bezirk Verviers - Deutschsprachige Gemeinschaft,854.0,92.6,50.39157479505425,6.169735319790429,113,0,1,f,,f,,,4,31,440
510,BE341,3,Arr. Arlon,317.0,198.6,49.686195436022,5.776951976105601,18,0,1,f,,f,,,4,31,500
520,BE342,3,Arr. Bastogne,1043.0,47.4,50.07764370853028,5.742756826358091,90,0,1,f,,f,,,4,31,500
530,BE343,3,Arr. Marche-en-Famenne,954.0,60.0,50.22533176128616,5.495952331742521,126,0,9,f,,f,,,4,31,500
540,BE344,3,Arr. Neufchâteau,1355.0,46.8,49.90637654545384,5.289595800173664,110,0,1,f,,f,,,4,31,500
550,BE345,3,Arr. Virton,771.0,69.4,49.664821955025005,5.497233769322382,49,0,1,f,,f,,,4,31,500
570,BE351,3,Arr. Dinant,1592.0,70.6,50.16543711819096,5.0331813327676524,139,0,1,f,,f,,,4,31,560
580,BE352,3,Arr. Namur,1165.0,273.7,50.462579637205366,4.846148649850425,43,0,9,f,,t,BE007M,Arr. Namur,4,21,560
590,BE353,3,Arr. Philippeville,909.0,74.1,50.1509593932935,4.559094076738922,39,0,1,f,,t,BE004M,Charleroi,4,31,560
660,BG311,3,Видин (Vidin),3025.0,28.1,43.79711346738337,22.70090024295342,26,0,1,f,,f,,,4,31,650
