11,enjoywithoutsweat,DEBUG,9970
12,winterWonderland,DEBUG,9970
13,scorchingHeat,DEBUG,9970
18,escapeTheHeat,Boaz,9970
19,frisky,Boaz,9970
20,mildSummer,Boaz,7490
21,escapeTheCold,Boaz,7490
22,escapeTheHeat,Boaz,1470
23,frisky,Boaz,1470
26,escapeTheHeat,Boaz,3040
27,winterWonderland,Boaz,3040
28,mildSummer,Boaz,11680
29,escapeTheCold,Boaz,11680
30,escapeTheHeat,Boaz,19040
31,winterWonderland,Boaz,19040
32,mildSummer,Boaz,10840
33,escapeTheCold,Boaz,10840
34,escapeTheHeat,Boaz,540
35,winterWonderland,Boaz,540
38,escapeTheHeat,Boaz,3400
39,escapeTheCold,Boaz,3400
42,winterWonderland,Boaz,15870
43,escapeTheHeat,Boaz,15870
44,scorchingHeat,Boaz,21270
45,escapeTheCold,Boaz,21270
46,mildSummer,Boaz,7310
47,escapeTheCold,Boaz,7310
48,escapeTheHeat,Boaz,4640
49,escapeTheCold,Boaz,4640
50,escapeTheHeat,Boaz,14990
51,frisky,Boaz,14990
52,escapeTheHeat,Boaz,930
53,frisky,Boaz,930
54,escapeTheHeat,Boaz,5920
55,frisky,Boaz,5920
56,escapeTheHeat,Boaz,7200
57,escapeTheCold,Boaz,7200
58,escapeTheHeat,Boaz,7140
59,escapeTheCold,Boaz,7140
60,escapeTheHeat,Boaz,4890
61,escapeTheCold,Boaz,4890
62,escapeTheHeat,Boaz,13310
63,frisky,Boaz,13310
64,escapeTheHeat,Boaz,17550
65,escapeTheCold,Boaz,17550
66,escapeTheHeat,Boaz,3670
67,frisky,Boaz,3670
68,escapeTheHeat,Boaz,13590
69,frisky,Boaz,13590
70,escapeTheHeat,Boaz,3150
71,frisky,Boaz,3150
72,escapeTheHeat,Boaz,16240
73,winterWonderland,Boaz,16240
74,escapeTheHeat,Boaz,17420
75,escapeTheCold,Boaz,17420
76,escapeTheHeat,Boaz,17740
77,escapeTheCold,Boaz,17740
78,mildSummer,Boaz,9840
79,escapeTheCold,Boaz,9840
80,escapeTheHeat,Boaz,5690
81,frisky,Boaz,5690
82,escapeTheHeat,Boaz,3190
83,frisky,Boaz,3190
84,escapeTheHeat,Boaz,920
85,frisky,Boaz,920
86,escapeTheHeat,Boaz,13390
87,frisky,Boaz,13390
88,escapeTheHeat,Boaz,17210
89,escapeTheCold,Boaz,17210
90,mildSummer,Boaz,11770
91,escapeTheCold,Boaz,11770
92,escapeTheHeat,Boaz,2140
93,escapeTheCold,Boaz,2140
94,escapeTheHeat,Boaz,12100
95,escapeTheCold,Boaz,12100
96,mildSummer,Boaz,14320
97,escapeTheCold,Boaz,14320
98,escapeTheHeat,Boaz,17250
99,escapeTheCold,Boaz,17250
100,escapeTheHeat,Boaz,4650
